SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022/01/04,0905,5769,5779,5752,5758,26608,538542,0
2022/01/04,0910,5758,5761,5753,5757,12328,538883,0
2022/01/04,0915,5758,5768,5755,5768,9533,539045,0
2022/01/04,0920,5768,5836,5765,5806,46901,538951,0
2022/01/04,0925,5807,5811,5788,5793,28101,538980,0
2022/01/04,0930,5792,5803,5789,5803,12222,539139,0
2022/01/04,0935,5803,5812,5803,5810,12546,539094,0
2022/01/04,0940,5810,5814,5805,5812,9897,539492,0
2022/01/04,0945,5811,5814,5807,5813,8358,539267,0
2022/01/04,0950,5813,5818,5812,5814,4953,539290,0
2022/01/04,0955,5814,5818,5806,5806,6843,538777,0
2022/01/04,1000,5807,5809,5803,5806,7080,538068,0
2022/01/04,1005,5806,5813,5799,5803,11324,538565,0
2022/01/04,1010,5802,5806,5797,5798,7929,538343,0
2022/01/04,1015,5799,5800,5796,5799,3242,538109,0
2022/01/04,1035,5799,5804,5798,5801,5915,538105,0
2022/01/04,1040,5802,5803,5796,5797,3275,538369,0
2022/01/04,1045,5797,5803,5793,5799,5858,538728,0
2022/01/04,1050,5798,5801,5793,5800,5343,539030,0
2022/01/04,1055,5801,5804,5799,5804,2391,539360,0
2022/01/04,1100,5804,5804,5801,5803,2282,539560,0
2022/01/04,1105,5803,5805,5802,5804,2288,539685,0
2022/01/04,1110,5804,5805,5800,5801,2712,539659,0
2022/01/04,1115,5801,5805,5801,5805,4526,539382,0
2022/01/04,1120,5805,5809,5804,5807,4001,539559,0
2022/01/04,1125,5807,5809,5804,5809,3381,539676,0
2022/01/04,1130,5809,5811,5806,5810,5220,539749,0
2022/01/04,1335,5810,5810,5804,5806,4243,539476,0
2022/01/04,1340,5806,5808,5804,5805,2800,539682,0
2022/01/04,1345,5806,5808,5803,5805,3607,539240,0
2022/01/04,1350,5805,5807,5800,5804,4921,538866,0
2022/01/04,1355,5804,5807,5803,5804,3003,538125,0
2022/01/04,1400,5804,5807,5804,5805,1507,538263,0
2022/01/04,1405,5805,5807,5803,5803,2065,538327,0
2022/01/04,1410,5803,5807,5803,5806,1764,538424,0
2022/01/04,1415,5805,5807,5803,5804,1678,538492,0
2022/01/04,1420,5803,5804,5800,5802,3609,538823,0
2022/01/04,1425,5802,5802,5799,5802,3011,539010,0
2022/01/04,1430,5803,5804,5798,5804,3680,539302,0
2022/01/04,1435,5804,5805,5802,5804,2571,539384,0
2022/01/04,1440,5804,5807,5804,5807,3281,539095,0
2022/01/04,1445,5807,5810,5807,5808,5460,539034,0
2022/01/04,1450,5807,5808,5802,5802,5978,539217,0
2022/01/04,1455,5802,5803,5798,5800,6978,539132,0
2022/01/04,1500,5799,5803,5797,5803,7256,538331,0
2022/01/05,2105,5797,5810,5795,5808,21538,539795,0
2022/01/05,2110,5809,5819,5808,5811,16860,540550,0
2022/01/05,2115,5811,5812,5806,5811,10322,541845,0
2022/01/05,2120,5811,5814,5809,5811,7760,542250,0
2022/01/05,2125,5811,5812,5807,5811,8159,542880,0
2022/01/05,2130,5810,5811,5805,5805,6618,543296,0
2022/01/05,2135,5806,5808,5805,5807,5175,543540,0
2022/01/05,2140,5808,5808,5806,5808,3301,543988,0
2022/01/05,2145,5808,5813,5808,5811,4702,544159,0
2022/01/05,2150,5811,5812,5807,5808,3848,544393,0
2022/01/05,2155,5809,5809,5801,5805,8567,545393,0
2022/01/05,2200,5805,5806,5802,5806,2901,545974,0
2022/01/05,2205,5806,5808,5797,5799,11480,546692,0
2022/01/05,2210,5799,5804,5799,5801,4230,546983,0
2022/01/05,2215,5801,5804,5801,5804,2475,547476,0
2022/01/05,2220,5803,5806,5802,5805,2901,547364,0
2022/01/05,2225,5805,5805,5802,5802,2596,547486,0
2022/01/05,2230,5802,5803,5800,5802,1887,547489,0
2022/01/05,2235,5801,5805,5799,5805,5649,547175,0
2022/01/05,2240,5805,5806,5801,5801,3388,547114,0
2022/01/05,2245,5802,5804,5798,5801,3928,546953,0
2022/01/05,2250,5801,5801,5793,5797,7234,546797,0
2022/01/05,2255,5798,5801,5797,5798,11926,546778,0
2022/01/05,2300,5798,5801,5795,5797,5291,545468,0
2022/01/05,0905,5798,5808,5798,5806,10698,546321,0
2022/01/05,0910,5806,5808,5804,5805,5940,547603,0
2022/01/05,0915,5806,5807,5802,5803,8341,547799,0
2022/01/05,0920,5803,5804,5799,5800,3838,547465,0
2022/01/05,0925,5800,5809,5800,5808,7035,546878,0
2022/01/05,0930,5808,5812,5808,5810,5630,547261,0
2022/01/05,0935,5810,5812,5807,5808,3663,547317,0
2022/01/05,0940,5808,5809,5806,5808,2284,547563,0
2022/01/05,0945,5808,5810,5806,5806,3846,547982,0
2022/01/05,0950,5806,5807,5804,5807,5961,547892,0
2022/01/05,0955,5807,5807,5804,5806,3532,548367,0
2022/01/05,1000,5807,5808,5803,5806,3658,548647,0
2022/01/05,1005,5806,5807,5801,5803,3004,548483,0
2022/01/05,1010,5803,5803,5797,5801,5897,548643,0
2022/01/05,1015,5800,5803,5799,5802,3636,548584,0
2022/01/05,1035,5803,5804,5801,5801,2466,548507,0
2022/01/05,1040,5801,5803,5799,5803,4857,548924,0
2022/01/05,1045,5803,5804,5801,5802,1869,549006,0
2022/01/05,1050,5801,5802,5800,5801,1005,549058,0
2022/01/05,1055,5801,5802,5800,5802,1595,548892,0
2022/01/05,1100,5801,5802,5799,5800,2337,548895,0
2022/01/05,1105,5800,5800,5797,5798,4198,548736,0
2022/01/05,1110,5798,5800,5797,5798,1864,548679,0
2022/01/05,1115,5798,5799,5795,5795,2785,549299,0
2022/01/05,1120,5795,5799,5795,5796,3167,549201,0
2022/01/05,1125,5796,5798,5796,5797,2160,549046,0
2022/01/05,1130,5797,5799,5797,5799,1548,549002,0
2022/01/05,1335,5799,5799,5795,5795,4706,549408,0
2022/01/05,1340,5795,5796,5787,5789,13247,548547,0
2022/01/05,1345,5789,5790,5784,5785,8705,548282,0
2022/01/05,1350,5786,5790,5784,5788,5614,547795,0
2022/01/05,1355,5788,5792,5788,5791,2521,548030,0
2022/01/05,1400,5790,5790,5782,5783,13025,548740,0
2022/01/05,1405,5782,5786,5777,5785,11547,549293,0
2022/01/05,1410,5784,5784,5779,5781,5796,549781,0
2022/01/05,1415,5780,5782,5778,5781,4324,549717,0
2022/01/05,1420,5781,5781,5777,5780,4073,549774,0
2022/01/05,1425,5779,5783,5779,5782,3549,549494,0
2022/01/05,1430,5782,5782,5777,5777,2551,549810,0
2022/01/05,1435,5778,5778,5773,5777,8029,551298,0
2022/01/05,1440,5777,5779,5771,5772,8621,550373,0
2022/01/05,1445,5772,5775,5770,5770,6140,550495,0
2022/01/05,1450,5770,5781,5769,5780,8264,549522,0
2022/01/05,1455,5780,5783,5779,5782,6399,549685,0
2022/01/05,1500,5782,5785,5781,5783,7004,548098,0
2022/01/06,2105,5789,5796,5787,5794,27174,548212,0
2022/01/06,2110,5794,5796,5791,5792,9463,548690,0
2022/01/06,2115,5793,5794,5781,5782,12895,548792,0
2022/01/06,2120,5782,5782,5778,5780,8205,549559,0
2022/01/06,2125,5780,5782,5776,5779,7542,549984,0
2022/01/06,2130,5780,5781,5777,5778,4390,550838,0
2022/01/06,2135,5779,5780,5774,5779,7213,551400,0
2022/01/06,2140,5779,5780,5774,5775,2783,551718,0
2022/01/06,2145,5774,5776,5773,5774,3766,551767,0
2022/01/06,2150,5774,5775,5773,5773,3629,552387,0
2022/01/06,2155,5774,5774,5768,5770,8212,552179,0
2022/01/06,2200,5770,5779,5769,5779,7391,551808,0
2022/01/06,2205,5778,5779,5773,5776,4844,551824,0
2022/01/06,2210,5776,5776,5772,5772,4191,552289,0
2022/01/06,2215,5772,5778,5772,5777,4564,552554,0
2022/01/06,2220,5778,5779,5774,5779,18829,553361,0
2022/01/06,2225,5779,5782,5777,5779,9055,553548,0
2022/01/06,2230,5779,5780,5778,5779,3405,553861,0
2022/01/06,2235,5779,5779,5770,5772,6932,553915,0
2022/01/06,2240,5771,5772,5765,5766,11773,555070,0
2022/01/06,2245,5765,5771,5765,5769,4063,555893,0
2022/01/06,2250,5769,5770,5765,5767,3691,556166,0
2022/01/06,2255,5766,5769,5765,5769,3938,555941,0
2022/01/06,2300,5768,5770,5763,5763,4040,555140,0
2022/01/06,0905,5746,5748,5734,5747,42507,556534,0
2022/01/06,0910,5747,5747,5735,5738,13216,559472,0
2022/01/06,0915,5737,5742,5733,5734,12685,561064,0
2022/01/06,0920,5734,5734,5727,5732,19577,564511,0
2022/01/06,0925,5732,5734,5727,5731,9057,566267,0
2022/01/06,0930,5731,5734,5727,5734,6746,567774,0
2022/01/06,0935,5734,5735,5730,5732,6919,568880,0
2022/01/06,0940,5733,5733,5729,5733,5207,569595,0
2022/01/06,0945,5733,5736,5732,5733,7082,570019,0
2022/01/06,0950,5733,5736,5732,5736,2345,570332,0
2022/01/06,0955,5736,5741,5734,5737,8355,570268,0
2022/01/06,1000,5736,5742,5736,5739,4541,570879,0
2022/01/06,1005,5740,5742,5736,5737,4229,570613,0
2022/01/06,1010,5738,5744,5737,5740,5424,570712,0
2022/01/06,1015,5740,5743,5738,5739,2927,570472,0
2022/01/06,1035,5739,5739,5733,5735,7955,571830,0
2022/01/06,1040,5735,5735,5732,5733,4323,572589,0
2022/01/06,1045,5733,5734,5732,5732,2091,572744,0
2022/01/06,1050,5732,5734,5731,5733,3135,573108,0
2022/01/06,1055,5732,5733,5729,5731,4831,574308,0
2022/01/06,1100,5731,5733,5729,5731,3419,574634,0
2022/01/06,1105,5731,5732,5729,5729,2805,574726,0
2022/01/06,1110,5730,5732,5730,5731,1466,574865,0
2022/01/06,1115,5732,5732,5729,5730,1717,575253,0
2022/01/06,1120,5730,5731,5724,5725,8260,577330,0
2022/01/06,1125,5725,5727,5724,5724,4121,577604,0
2022/01/06,1130,5725,5727,5723,5726,4725,577538,0
2022/01/06,1335,5725,5730,5724,5729,7565,577864,0
2022/01/06,1340,5729,5730,5725,5725,5287,578063,0
2022/01/06,1345,5726,5727,5724,5727,4453,577722,0
2022/01/06,1350,5727,5727,5715,5717,15272,580296,0
2022/01/06,1355,5718,5719,5711,5713,19421,583103,0
2022/01/06,1400,5713,5714,5708,5712,12980,583304,0
2022/01/06,1405,5711,5714,5707,5713,6746,584323,0
2022/01/06,1410,5712,5715,5711,5714,4484,585138,0
2022/01/06,1415,5714,5721,5714,5721,5468,585521,0
2022/01/06,1420,5721,5721,5715,5717,6369,585136,0
2022/01/06,1425,5718,5718,5714,5716,2976,585724,0
2022/01/06,1430,5716,5723,5715,5721,5284,585316,0
2022/01/06,1435,5721,5723,5717,5720,4737,585548,0
