dt,open,high,low,close,volume
2020-02-28 09:30:00,5698.0,5701.0,5692.0,5699.0,6644.0
2020-02-28 09:35:00,5698.0,5704.0,5697.0,5704.0,7360.0
2020-02-28 09:40:00,5703.0,5705.0,5700.0,5701.0,7463.0
2020-02-28 09:45:00,5701.0,5705.0,5701.0,5705.0,5010.0
2020-02-28 09:50:00,5705.0,5731.0,5704.0,5729.0,28744.0
2020-02-28 09:55:00,5728.0,5730.0,5714.0,5714.0,12972.0
2020-02-28 10:00:00,5714.0,5722.0,5714.0,5718.0,6203.0
2020-02-28 10:05:00,5717.0,5720.0,5715.0,5716.0,3667.0
2020-02-28 10:10:00,5716.0,5716.0,5712.0,5715.0,4264.0
2020-02-28 10:15:00,5715.0,5721.0,5712.0,5718.0,3265.0
2020-02-28 10:35:00,5717.0,5718.0,5698.0,5708.0,13767.0
2020-02-28 10:40:00,5708.0,5708.0,5703.0,5706.0,17334.0
2020-02-28 10:45:00,5706.0,5709.0,5700.0,5702.0,5053.0
2020-02-28 10:50:00,5702.0,5702.0,5695.0,5702.0,9040.0
2020-02-28 10:55:00,5702.0,5707.0,5701.0,5703.0,5728.0
2020-02-28 11:00:00,5703.0,5705.0,5698.0,5699.0,3084.0
2020-02-28 11:05:00,5700.0,5701.0,5697.0,5698.0,3489.0
2020-02-28 11:10:00,5698.0,5700.0,5694.0,5697.0,3947.0
2020-02-28 11:15:00,5697.0,5699.0,5691.0,5693.0,5423.0
2020-02-28 11:20:00,5692.0,5698.0,5691.0,5693.0,5363.0
2020-02-28 11:25:00,5693.0,5694.0,5687.0,5690.0,8620.0
2020-02-28 11:30:00,5689.0,5694.0,5685.0,5685.0,8582.0
2020-02-28 13:35:00,5685.0,5685.0,5667.0,5682.0,30510.0
2020-02-28 13:40:00,5681.0,5683.0,5658.0,5668.0,24792.0
2020-02-28 13:45:00,5667.0,5676.0,5661.0,5664.0,15549.0
2020-02-28 13:50:00,5664.0,5668.0,5658.0,5664.0,19351.0
