dt,open,high,low,close,volume
2020-01-02 09:10:00,5584.0,5586.0,5581.0,5582.0,3437.0
2020-01-02 09:15:00,5582.0,5645.0,5581.0,5624.0,47096.0
2020-01-02 09:20:00,5623.0,5630.0,5572.0,5579.0,29958.0
2020-01-02 09:25:00,5579.0,5585.0,5568.0,5582.0,24726.0
2020-01-02 09:30:00,5582.0,5583.0,5575.0,5577.0,4882.0
2020-01-02 09:35:00,5576.0,5579.0,5574.0,5576.0,4467.0
2020-01-02 09:40:00,5576.0,5577.0,5575.0,5577.0,2133.0
2020-01-02 09:45:00,5577.0,5579.0,5574.0,5576.0,2634.0
2020-01-02 09:50:00,5576.0,5578.0,5575.0,5577.0,1429.0
2020-01-02 09:55:00,5577.0,5577.0,5564.0,5566.0,11587.0
2020-01-02 10:00:00,5566.0,5571.0,5566.0,5567.0,4859.0
2020-01-02 10:05:00,5566.0,5572.0,5562.0,5571.0,4993.0
2020-01-02 10:10:00,5571.0,5583.0,5571.0,5580.0,5915.0
2020-01-02 10:15:00,5580.0,5582.0,5579.0,5581.0,2712.0
2020-01-02 10:35:00,5582.0,5586.0,5579.0,5585.0,2887.0
2020-01-02 10:40:00,5585.0,5587.0,5583.0,5586.0,2304.0
2020-01-02 10:45:00,5587.0,5598.0,5585.0,5594.0,10509.0
2020-01-02 10:50:00,5594.0,5595.0,5592.0,5594.0,2309.0
2020-01-02 10:55:00,5594.0,5602.0,5593.0,5599.0,5826.0
2020-01-02 11:00:00,5599.0,5601.0,5596.0,5598.0,2735.0
2020-01-02 11:05:00,5598.0,5598.0,5594.0,5595.0,1664.0
2020-01-02 11:10:00,5595.0,5598.0,5594.0,5597.0,1276.0
2020-01-02 11:15:00,5597.0,5598.0,5596.0,5597.0,817.0
2020-01-02 11:20:00,5597.0,5598.0,5590.0,5591.0,4008.0
2020-01-02 11:25:00,5590.0,5594.0,5589.0,5593.0,2045.0
2020-01-02 11:30:00,5592.0,5598.0,5591.0,5597.0,1536.0
2020-01-02 13:35:00,5597.0,5607.0,5593.0,5605.0,6516.0
2020-01-02 13:40:00,5605.0,5606.0,5601.0,5602.0,2975.0
2020-01-02 13:45:00,5601.0,5602.0,5595.0,5595.0,3643.0
2020-01-02 13:50:00,5596.0,5599.0,5594.0,5596.0,2393.0
2020-01-02 13:55:00,5596.0,5596.0,5592.0,5594.0,1647.0
2020-01-02 14:00:00,5594.0,5595.0,5589.0,5594.0,2543.0
2020-01-02 14:05:00,5594.0,5598.0,5593.0,5597.0,2665.0
2020-01-02 14:10:00,5597.0,5599.0,5597.0,5598.0,2070.0
2020-01-02 14:15:00,5599.0,5599.0,5594.0,5594.0,2015.0
2020-01-02 14:20:00,5594.0,5596.0,5593.0,5593.0,857.0
2020-01-02 14:25:00,5594.0,5595.0,5593.0,5593.0,825.0
2020-01-02 14:30:00,5594.0,5594.0,5588.0,5590.0,2306.0
2020-01-02 14:35:00,5591.0,5592.0,5582.0,5584.0,5996.0
2020-01-02 14:40:00,5584.0,5586.0,5578.0,5585.0,5335.0
2020-01-02 14:45:00,5585.0,5586.0,5582.0,5582.0,2706.0
2020-01-02 14:50:00,5582.0,5584.0,5580.0,5584.0,2328.0
2020-01-02 14:55:00,5583.0,5588.0,5583.0,5584.0,2468.0
