dt,open,high,low,close,volume
2020-01-02,0905,5588,5589,5577,5584,10795,391246,0
2020-01-02,0910,5584,5586,5581,5582,3437,391409,0
2020-01-02,0915,5582,5645,5581,5624,47096,397250,0
2020-01-02,0920,5623,5630,5572,5579,29958,396058,0
2020-01-02,0925,5579,5585,5568,5582,24726,395170,0
2020-01-02,0930,5582,5583,5575,5577,4882,394733,0
2020-01-02,0935,5576,5579,5574,5576,4467,394301,0
2020-01-02,0940,5576,5577,5575,5577,2133,394306,0
2020-01-02,0945,5577,5579,5574,5576,2634,394301,0
2020-01-02,0950,5576,5578,5575,5577,1429,394114,0
2020-01-02,0955,5577,5577,5564,5566,11587,394746,0
2020-01-02,1000,5566,5571,5566,5567,4859,394786,0
2020-01-02,1005,5566,5572,5562,5571,4993,394339,0
2020-01-02,1010,5571,5583,5571,5580,5915,394055,0
2020-01-02,1015,5580,5582,5579,5581,2712,394124,0
2020-01-02,1035,5582,5586,5579,5585,2887,394331,0
2020-01-02,1040,5585,5587,5583,5586,2304,394646,0
2020-01-02,1045,5587,5598,5585,5594,10509,397101,0
2020-01-02,1050,5594,5595,5592,5594,2309,397047,0
2020-01-02,1055,5594,5602,5593,5599,5826,397377,0
2020-01-02,1100,5599,5601,5596,5598,2735,396841,0
2020-01-02,1105,5598,5598,5594,5595,1664,396741,0
2020-01-02,1110,5595,5598,5594,5597,1276,396732,0
2020-01-02,1115,5597,5598,5596,5597,817,396897,0
2020-01-02,1120,5597,5598,5590,5591,4008,395448,0
2020-01-02,1125,5590,5594,5589,5593,2045,395336,0
2020-01-02,1130,5592,5598,5591,5597,1536,395169,0
2020-01-02,1335,5597,5607,5593,5605,6516,395782,0
2020-01-02,1340,5605,5606,5601,5602,2975,396183,0
2020-01-02,1345,5601,5602,5595,5595,3643,396545,0
2020-01-02,1350,5596,5599,5594,5596,2393,396837,0
2020-01-02,1355,5596,5596,5592,5594,1647,396930,0
2020-01-02,1400,5594,5595,5589,5594,2543,396887,0
2020-01-02,1405,5594,5598,5593,5597,2665,397022,0
2020-01-02,1410,5597,5599,5597,5598,2070,397674,0
2020-01-02,1415,5599,5599,5594,5594,2015,397673,0
2020-01-02,1420,5594,5596,5593,5593,857,397743,0
2020-01-02,1425,5594,5595,5593,5593,825,397779,0
2020-01-02,1430,5594,5594,5588,5590,2306,397479,0
2020-01-02,1435,5591,5592,5582,5584,5996,396611,0
2020-01-02,1440,5584,5586,5578,5585,5335,396176,0
2020-01-02,1445,5585,5586,5582,5582,2706,396301,0
2020-01-02,1450,5582,5584,5580,5584,2328,395821,0
2020-01-02,1455,5583,5588,5583,5584,2468,395283,0
2020-01-02,1500,5582,5587,5582,5582,3939,394101,0
2020-01-03,2105,5590,5600,5589,5598,10186,394958,0
2020-01-03,2110,5597,5598,5583,5585,6209,394745,0
2020-01-03,2115,5584,5591,5580,5590,5096,395159,0
2020-01-03,2120,5590,5594,5590,5592,2836,395398,0
