dt,open,high,low,close,volume
2024-07-16 22:10:00,6045.0,6055.0,6044.0,6051.0,9430.0
2024-07-16 22:15:00,6051.0,6054.0,6051.0,6052.0,4216.0
2024-07-16 22:20:00,6052.0,6053.0,6048.0,6050.0,6343.0
2024-07-16 22:25:00,6050.0,6053.0,6049.0,6052.0,2967.0
2024-07-16 22:30:00,6052.0,6052.0,6045.0,6045.0,4245.0
2024-07-16 22:35:00,6046.0,6046.0,6045.0,6046.0,3254.0
2024-07-16 22:40:00,6046.0,6051.0,6045.0,6050.0,2805.0
2024-07-16 22:45:00,6050.0,6050.0,6045.0,6045.0,2278.0
2024-07-16 22:50:00,6045.0,6047.0,6044.0,6046.0,1724.0
2024-07-16 22:55:00,6046.0,6048.0,6045.0,6047.0,1803.0
2024-07-16 23:00:00,6047.0,6049.0,6044.0,6046.0,4200.0
2024-07-16 09:05:00,6048.0,6066.0,6048.0,6053.0,23243.0
2024-07-16 09:10:00,6053.0,6054.0,6050.0,6051.0,7041.0
2024-07-16 09:15:00,6052.0,6054.0,6047.0,6050.0,7623.0
2024-07-16 09:20:00,6050.0,6050.0,6043.0,6044.0,6787.0
2024-07-16 09:25:00,6044.0,6048.0,6042.0,6042.0,3997.0
2024-07-16 09:30:00,6043.0,6047.0,6042.0,6045.0,3342.0
2024-07-16 09:35:00,6046.0,6046.0,6042.0,6044.0,3924.0
2024-07-16 09:40:00,6044.0,6046.0,6042.0,6042.0,2458.0
2024-07-16 09:45:00,6042.0,6043.0,6039.0,6042.0,3861.0
2024-07-16 09:50:00,6041.0,6043.0,6040.0,6041.0,2075.0
2024-07-16 09:55:00,6042.0,6043.0,6040.0,6041.0,1902.0
2024-07-16 10:00:00,6041.0,6044.0,6039.0,6040.0,3007.0
2024-07-16 10:05:00,6040.0,6042.0,6038.0,6038.0,3392.0
2024-07-16 10:10:00,6039.0,6039.0,6037.0,6039.0,3162.0
2024-07-16 10:15:00,6038.0,6040.0,6038.0,6040.0,1699.0
2024-07-16 10:35:00,6040.0,6044.0,6040.0,6043.0,3172.0
2024-07-16 10:40:00,6043.0,6044.0,6039.0,6043.0,3371.0
2024-07-16 10:45:00,6043.0,6047.0,6042.0,6043.0,2853.0
2024-07-16 10:50:00,6043.0,6045.0,6042.0,6042.0,2412.0
2024-07-16 10:55:00,6042.0,6042.0,6039.0,6041.0,1912.0
2024-07-16 11:00:00,6041.0,6042.0,6039.0,6041.0,2337.0
2024-07-16 11:05:00,6041.0,6044.0,6040.0,6042.0,1531.0
2024-07-16 11:10:00,6042.0,6046.0,6042.0,6043.0,2288.0
2024-07-16 11:15:00,6043.0,6046.0,6043.0,6044.0,2054.0
2024-07-16 11:20:00,6045.0,6047.0,6044.0,6045.0,2211.0
2024-07-16 11:25:00,6045.0,6045.0,6041.0,6042.0,3007.0
2024-07-16 11:30:00,6042.0,6045.0,6042.0,6044.0,1208.0
2024-07-16 13:35:00,6044.0,6051.0,6044.0,6050.0,5674.0
2024-07-16 13:40:00,6050.0,6051.0,6049.0,6051.0,2896.0
2024-07-16 13:45:00,6050.0,6051.0,6048.0,6048.0,2790.0
2024-07-16 13:50:00,6048.0,6049.0,6046.0,6047.0,2304.0
2024-07-16 13:55:00,6047.0,6050.0,6046.0,6048.0,3591.0
2024-07-16 14:00:00,6049.0,6050.0,6048.0,6050.0,1431.0
2024-07-16 14:05:00,6050.0,6050.0,6047.0,6047.0,1512.0
2024-07-16 14:10:00,6047.0,6049.0,6045.0,6049.0,2241.0
2024-07-16 14:15:00,6049.0,6052.0,6048.0,6050.0,2040.0
2024-07-16 14:20:00,6050.0,6051.0,6049.0,6050.0,1223.0
2024-07-16 14:25:00,6050.0,6050.0,6046.0,6047.0,1938.0
2024-07-16 14:30:00,6047.0,6048.0,6044.0,6044.0,2064.0
2024-07-16 14:35:00,6044.0,6044.0,6042.0,6043.0,2534.0
2024-07-16 14:40:00,6043.0,6045.0,6041.0,6045.0,3358.0
2024-07-16 14:45:00,6045.0,6046.0,6044.0,6045.0,1801.0
2024-07-16 14:50:00,6045.0,6045.0,6040.0,6042.0,3798.0
2024-07-16 14:55:00,6041.0,6043.0,6041.0,6042.0,3469.0
2024-07-16 15:00:00,6043.0,6044.0,6040.0,6042.0,6364.0
2024-07-17 21:05:00,6034.0,6039.0,6032.0,6035.0,16790.0
2024-07-17 21:10:00,6035.0,6040.0,6034.0,6038.0,7800.0
2024-07-17 21:15:00,6038.0,6040.0,6037.0,6037.0,3833.0
2024-07-17 21:20:00,6037.0,6037.0,6030.0,6031.0,8894.0
2024-07-17 21:25:00,6031.0,6036.0,6030.0,6034.0,6163.0
2024-07-17 21:30:00,6034.0,6044.0,6033.0,6044.0,8061.0
2024-07-17 21:35:00,6044.0,6044.0,6037.0,6038.0,3902.0
2024-07-17 21:40:00,6038.0,6039.0,6035.0,6037.0,4814.0
2024-07-17 21:45:00,6037.0,6042.0,6037.0,6040.0,2958.0
2024-07-17 21:50:00,6040.0,6042.0,6038.0,6039.0,2555.0
2024-07-17 21:55:00,6039.0,6041.0,6038.0,6038.0,1687.0
2024-07-17 22:00:00,6038.0,6040.0,6035.0,6037.0,2715.0
2024-07-17 22:05:00,6037.0,6041.0,6036.0,6039.0,2774.0
2024-07-17 22:10:00,6039.0,6043.0,6039.0,6040.0,3545.0
2024-07-17 22:15:00,6040.0,6044.0,6040.0,6043.0,2344.0
2024-07-17 22:20:00,6043.0,6045.0,6042.0,6043.0,2195.0
2024-07-17 22:25:00,6043.0,6044.0,6041.0,6044.0,2253.0
2024-07-17 22:30:00,6043.0,6044.0,6040.0,6042.0,2434.0
2024-07-17 22:35:00,6042.0,6043.0,6036.0,6038.0,3147.0
2024-07-17 22:40:00,6037.0,6043.0,6037.0,6043.0,1910.0
2024-07-17 22:45:00,6043.0,6044.0,6042.0,6043.0,1963.0
2024-07-17 22:50:00,6043.0,6044.0,6042.0,6043.0,1613.0
2024-07-17 22:55:00,6044.0,6045.0,6041.0,6042.0,3642.0
2024-07-17 23:00:00,6042.0,6043.0,6040.0,6043.0,3342.0
2024-07-17 09:05:00,6042.0,6042.0,6035.0,6037.0,8602.0
2024-07-17 09:10:00,6037.0,6039.0,6036.0,6036.0,3343.0
2024-07-17 09:15:00,6036.0,6037.0,6035.0,6036.0,3427.0
2024-07-17 09:20:00,6036.0,6036.0,6032.0,6033.0,4111.0
2024-07-17 09:25:00,6033.0,6034.0,6026.0,6032.0,9837.0
2024-07-17 09:30:00,6032.0,6037.0,6032.0,6037.0,3271.0
2024-07-17 09:35:00,6038.0,6038.0,6033.0,6036.0,2653.0
2024-07-17 09:40:00,6035.0,6041.0,6034.0,6039.0,3159.0
2024-07-17 09:45:00,6039.0,6039.0,6033.0,6033.0,3466.0
2024-07-17 09:50:00,6033.0,6035.0,6033.0,6034.0,1636.0
2024-07-17 09:55:00,6034.0,6037.0,6033.0,6035.0,2398.0
2024-07-17 10:00:00,6035.0,6036.0,6033.0,6035.0,1817.0
2024-07-17 10:05:00,6035.0,6041.0,6035.0,6041.0,2957.0
2024-07-17 10:10:00,6041.0,6042.0,6039.0,6040.0,2790.0
2024-07-17 10:15:00,6040.0,6043.0,6038.0,6039.0,1887.0
2024-07-17 10:35:00,6039.0,6043.0,6039.0,6041.0,4879.0
2024-07-17 10:40:00,6041.0,6044.0,6040.0,6040.0,2056.0
2024-07-17 10:45:00,6041.0,6041.0,6038.0,6038.0,2743.0
2024-07-17 10:50:00,6038.0,6039.0,6037.0,6038.0,1639.0
2024-07-17 10:55:00,6038.0,6038.0,6035.0,6036.0,2683.0
2024-07-17 11:00:00,6036.0,6036.0,6031.0,6033.0,3435.0
2024-07-17 11:05:00,6032.0,6032.0,6024.0,6027.0,10946.0
2024-07-17 11:10:00,6027.0,6030.0,6026.0,6028.0,3872.0
